shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,route_id,route_short_name,route_long_name,category,route_color_hex
shp_PYL_0,101.719126,3.148699,337,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.719198,3.148203,338,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.719255,3.14675,339,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.719284,3.146312,340,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.719327,3.145744,341,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.71986,3.143529,342,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.720021,3.142931,343,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.720107,3.142587,344,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.720115,3.142297,345,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.720085,3.141934,346,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.720023,3.141426,347,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.719822,3.140979,348,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.719757,3.140478,349,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.719764,3.140209,350,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.71936,3.13943,351,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718989,3.138887,352,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.7189,3.138658,353,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718396,3.138113,354,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718163,3.137622,355,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718112,3.137162,356,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718393,3.136708,357,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718463,3.136195,358,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718716,3.135876,359,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718811,3.135337,360,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718823,3.134904,361,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718829,3.134661,362,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718733,3.134144,363,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718744,3.133928,364,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718603,3.133558,365,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718493,3.133246,366,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718331,3.132807,367,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718295,3.132695,368,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.718124,3.132241,369,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.717961,3.131835,370,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.71758,3.130793,371,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.717429,3.130464,372,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.717291,3.130226,373,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.717202,3.129979,374,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.717094,3.129739,375,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.716866,3.129376,376,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.716389,3.128655,377,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.715038,3.126074,378,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.712872,3.123168,379,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.712288,3.122513,380,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.710233,3.121525,381,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708949,3.121163,382,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707302,3.120307,383,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704734,3.118232,384,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697192,3.108022,385,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694857,3.101034,386,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694801,3.100747,387,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694787,3.10024,388,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.69482,3.099805,389,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694946,3.099357,390,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.695137,3.098711,391,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.695222,3.098118,392,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.695196,3.09765,393,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.695025,3.096715,394,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694822,3.095796,395,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694465,3.094422,396,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694287,3.092405,397,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694208,3.090952,398,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694109,3.089496,399,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694043,3.088462,400,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694102,3.087888,401,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694161,3.087572,402,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694326,3.087131,403,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694478,3.086814,404,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694649,3.08659,405,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694919,3.086294,406,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.695888,3.08545,407,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.696692,3.084627,408,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697186,3.084133,409,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697397,3.083843,410,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697509,3.083566,411,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697713,3.083118,412,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697871,3.082209,413,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697957,3.081358,414,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.698273,3.080515,415,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.698879,3.079197,416,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.699242,3.078387,417,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.699571,3.077629,418,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.699934,3.076871,419,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.700336,3.076239,420,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.700764,3.075797,421,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.701271,3.075448,422,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.701548,3.075342,423,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.702299,3.075158,424,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.702872,3.075046,425,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.703551,3.074822,426,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.703999,3.074552,427,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704362,3.074203,428,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704559,3.073972,429,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704928,3.073313,430,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705093,3.072753,431,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705324,3.072035,432,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705811,3.070743,433,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706193,3.069643,434,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706358,3.069195,435,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706609,3.068674,436,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706892,3.068285,437,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707123,3.068028,438,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707696,3.067538,439,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707996,3.067261,440,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708088,3.067159,441,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708206,3.066977,442,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708378,3.066645,443,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708536,3.066141,444,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708592,3.065709,445,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708592,3.065538,446,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708556,3.065172,447,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708467,3.064437,448,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708407,3.063811,449,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708315,3.063136,450,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708286,3.062816,451,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708226,3.062497,452,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708131,3.062098,453,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707861,3.061554,454,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70761,3.061185,455,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707361,3.060788,456,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707106,3.060368,457,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706912,3.05995,458,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706833,3.059495,459,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706788,3.058882,460,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706765,3.058526,461,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706747,3.058214,462,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706724,3.057766,463,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706678,3.056866,464,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706655,3.056263,465,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706628,3.055786,466,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706559,3.054827,467,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70652,3.054369,468,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706473,3.053647,469,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706441,3.053199,470,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706404,3.052985,471,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706322,3.052682,472,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706056,3.052013,473,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706012,3.051881,474,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705834,3.05143,475,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705726,3.051127,476,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705455,3.050463,477,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705256,3.049947,478,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705147,3.049621,479,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705024,3.04918,480,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704981,3.048623,481,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704994,3.048392,482,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705044,3.047987,483,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705059,3.047735,484,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70509,3.047351,485,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705144,3.046598,486,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705169,3.046007,487,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705202,3.045032,488,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705231,3.044465,489,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705231,3.043968,490,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705215,3.043549,491,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705133,3.043009,492,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705047,3.042452,493,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704912,3.041675,494,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704813,3.040966,495,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704685,3.040044,496,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704704,3.03948,497,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704846,3.038673,498,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705044,3.037952,499,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705304,3.037062,500,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705403,3.03667,501,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705485,3.036196,502,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705567,3.03554,503,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705597,3.03499,504,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705759,3.03329,505,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705864,3.032235,506,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70593,3.031741,507,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706019,3.031349,508,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706154,3.030835,509,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706444,3.030101,510,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706638,3.029778,511,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706905,3.029369,512,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707516,3.028461,513,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707895,3.027964,514,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708258,3.027506,515,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70864,3.026939,516,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708755,3.026682,517,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708867,3.02633,518,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708907,3.025869,519,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70888,3.025328,520,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708844,3.024712,521,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708788,3.024175,522,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708791,3.023684,523,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708831,3.022811,524,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708943,3.021605,525,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.709073,3.020195,526,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.709192,3.019777,527,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.709689,3.018953,528,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.710315,3.018008,529,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.710934,3.017161,530,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.711198,3.016739,531,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.711343,3.016406,532,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.711455,3.015995,533,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.711478,3.015672,534,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.711474,3.015327,535,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.71133,3.014614,536,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.711208,3.014166,537,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.711036,3.013654,538,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.710773,3.013082,539,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.710272,3.012114,540,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.709792,3.011152,541,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.709396,3.01042,542,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.709106,3.009873,543,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708902,3.00954,544,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708631,3.00925,545,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.708305,3.008961,546,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70791,3.00871,547,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.707383,3.008559,548,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.70703,3.008486,549,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.706681,3.00845,550,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.705386,3.008503,551,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.704493,3.008536,552,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.703928,3.008527,553,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.702471,3.008605,554,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.701245,3.008651,555,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.700685,3.008592,556,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.699861,3.008308,557,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.699209,3.007854,558,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.698761,3.007287,559,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.698392,3.006588,560,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.698102,3.005653,561,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.69768,3.004414,562,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697441,3.003824,563,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.697269,3.003479,564,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.696764,3.002763,565,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.696422,3.002411,566,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.696053,3.002124,567,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.695611,3.001844,568,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.69513,3.001577,569,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.694069,3.001254,570,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.693051,3.001086,571,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.691971,3.000852,572,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.690877,3.000609,573,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.690178,3.00046,574,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.689766,3.000335,575,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.688788,3.000026,576,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.68774,2.999686,577,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.687005,2.999403,578,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.686073,2.999017,579,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.685566,2.9988,580,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.685062,2.99849,581,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.684558,2.998095,582,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.684001,2.997663,583,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.683451,2.997205,584,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.682679,2.996647,585,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.682083,2.996299,586,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.68152,2.996032,587,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.680831,2.995792,588,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.680192,2.995621,589,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.679385,2.995446,590,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.678334,2.995179,591,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.678057,2.995054,592,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.677477,2.994774,593,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.67698,2.994451,594,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.676591,2.994141,595,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.676242,2.993822,596,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.675919,2.99344,597,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.675718,2.993189,598,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.675455,2.992876,599,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.675049,2.992356,600,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.674519,2.991707,601,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.674054,2.991133,602,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.673198,2.990099,603,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
shp_PYL_0,101.672572,2.989321,604,PYL,PYL,MRT Putrajaya Line,MRT,#FFCD00
